zip,city,state_id,state_name,timezone
28585,Trenton,NC,North Carolina,America/New_York
28586,Vanceboro,NC,North Carolina,America/New_York
28587,Vandemere,NC,North Carolina,America/New_York
28589,Williston,NC,North Carolina,America/New_York
28590,Winterville,NC,North Carolina,America/New_York
28594,Emerald Isle,NC,North Carolina,America/New_York
28601,Hickory,NC,North Carolina,America/New_York
28602,Hickory,NC,North Carolina,America/New_York
28604,Banner Elk,NC,North Carolina,America/New_York
28605,Blowing Rock,NC,North Carolina,America/New_York
28606,Boomer,NC,North Carolina,America/New_York
28607,Boone,NC,North Carolina,America/New_York
28609,Catawba,NC,North Carolina,America/New_York
28610,Claremont,NC,North Carolina,America/New_York
28611,Collettsville,NC,North Carolina,America/New_York
28612,Connelly Springs,NC,North Carolina,America/New_York
28613,Conover,NC,North Carolina,America/New_York
28615,Creston,NC,North Carolina,America/New_York
28616,Crossnore,NC,North Carolina,America/New_York
28617,Crumpler,NC,North Carolina,America/New_York
28618,Deep Gap,NC,North Carolina,America/New_York
28619,Drexel,NC,North Carolina,America/New_York
28621,Elkin,NC,North Carolina,America/New_York
28622,Elk Park,NC,North Carolina,America/New_York
28623,Ennice,NC,North Carolina,America/New_York
28624,Ferguson,NC,North Carolina,America/New_York
28625,Statesville,NC,North Carolina,America/New_York
28626,Fleetwood,NC,North Carolina,America/New_York
28627,Glade Valley,NC,North Carolina,America/New_York
28628,Glen Alpine,NC,North Carolina,America/New_York
28629,Glendale Springs,NC,North Carolina,America/New_York
28630,Granite Falls,NC,North Carolina,America/New_York
28631,Grassy Creek,NC,North Carolina,America/New_York
28634,Harmony,NC,North Carolina,America/New_York
28635,Hays,NC,North Carolina,America/New_York
28636,Hiddenite,NC,North Carolina,America/New_York
28637,Hildebran,NC,North Carolina,America/New_York
28638,Hudson,NC,North Carolina,America/New_York
28640,Jefferson,NC,North Carolina,America/New_York
28641,Jonas Ridge,NC,North Carolina,America/New_York
28642,Jonesville,NC,North Carolina,America/New_York
28643,Lansing,NC,North Carolina,America/New_York
28644,Laurel Springs,NC,North Carolina,America/New_York
28645,Lenoir,NC,North Carolina,America/New_York
28646,Linville,NC,North Carolina,America/New_York
28649,McGrady,NC,North Carolina,America/New_York
28650,Maiden,NC,North Carolina,America/New_York
28651,Millers Creek,NC,North Carolina,America/New_York
28652,Minneapolis,NC,North Carolina,America/New_York
28653,Montezuma,NC,North Carolina,America/New_York
28654,Moravian Falls,NC,North Carolina,America/New_York
28655,Morganton,NC,North Carolina,America/New_York
28657,Newland,NC,North Carolina,America/New_York
28658,Newton,NC,North Carolina,America/New_York
28659,North Wilkesboro,NC,North Carolina,America/New_York
28660,Olin,NC,North Carolina,America/New_York
28662,Pineola,NC,North Carolina,America/New_York
28663,Piney Creek,NC,North Carolina,America/New_York
28664,Plumtree,NC,North Carolina,America/New_York
28665,Purlear,NC,North Carolina,America/New_York
28666,Icard,NC,North Carolina,America/New_York
28667,Rhodhiss,NC,North Carolina,America/New_York
28668,Roaring Gap,NC,North Carolina,America/New_York
28669,Roaring River,NC,North Carolina,America/New_York
28670,Ronda,NC,North Carolina,America/New_York
28671,Rutherford College,NC,North Carolina,America/New_York
28672,Scottville,NC,North Carolina,America/New_York
28673,Sherrills Ford,NC,North Carolina,America/New_York
28675,Sparta,NC,North Carolina,America/New_York
28676,State Road,NC,North Carolina,America/New_York
28677,Statesville,NC,North Carolina,America/New_York
28678,Stony Point,NC,North Carolina,America/New_York
28679,Sugar Grove,NC,North Carolina,America/New_York
28681,Taylorsville,NC,North Carolina,America/New_York
28682,Terrell,NC,North Carolina,America/New_York
28683,Thurmond,NC,North Carolina,America/New_York
28684,Todd,NC,North Carolina,America/New_York
28685,Traphill,NC,North Carolina,America/New_York
28689,Union Grove,NC,North Carolina,America/New_York
28690,Valdese,NC,North Carolina,America/New_York
28692,Vilas,NC,North Carolina,America/New_York
28693,Warrensville,NC,North Carolina,America/New_York
28694,West Jefferson,NC,North Carolina,America/New_York
28697,Wilkesboro,NC,North Carolina,America/New_York
28698,Zionville,NC,North Carolina,America/New_York
28701,Alexander,NC,North Carolina,America/New_York
28702,Almond,NC,North Carolina,America/New_York
28704,Arden,NC,North Carolina,America/New_York
28705,Bakersville,NC,North Carolina,America/New_York
28707,Balsam,NC,North Carolina,America/New_York
28708,Balsam Grove,NC,North Carolina,America/New_York
28709,Barnardsville,NC,North Carolina,America/New_York
28710,Bat Cave,NC,North Carolina,America/New_York
28711,Black Mountain,NC,North Carolina,America/New_York
28712,Brevard,NC,North Carolina,America/New_York
28713,Bryson City,NC,North Carolina,America/New_York
28714,Burnsville,NC,North Carolina,America/New_York
28715,Candler,NC,North Carolina,America/New_York
28716,Canton,NC,North Carolina,America/New_York
28717,Cashiers,NC,North Carolina,America/New_York
28718,Cedar Mountain,NC,North Carolina,America/New_York
28719,Cherokee,NC,North Carolina,America/New_York
28720,Chimney Rock,NC,North Carolina,America/New_York
28721,Clyde,NC,North Carolina,America/New_York
28722,Columbus,NC,North Carolina,America/New_York
28723,Cullowhee,NC,North Carolina,America/New_York
28725,Dillsboro,NC,North Carolina,America/New_York
28726,East Flat Rock,NC,North Carolina,America/New_York
28729,Etowah,NC,North Carolina,America/New_York
28730,Fairview,NC,North Carolina,America/New_York
28731,Flat Rock,NC,North Carolina,America/New_York
28732,Fletcher,NC,North Carolina,America/New_York
28733,Fontana Dam,NC,North Carolina,America/New_York
28734,Franklin,NC,North Carolina,America/New_York
28735,Gerton,NC,North Carolina,America/New_York
28736,Glenville,NC,North Carolina,America/New_York
28739,Hendersonville,NC,North Carolina,America/New_York
28740,Green Mountain,NC,North Carolina,America/New_York
28741,Highlands,NC,North Carolina,America/New_York
28742,Horse Shoe,NC,North Carolina,America/New_York
28743,Hot Springs,NC,North Carolina,America/New_York
28745,Lake Junaluska,NC,North Carolina,America/New_York
28746,Lake Lure,NC,North Carolina,America/New_York
28747,Lake Toxaway,NC,North Carolina,America/New_York
28748,Leicester,NC,North Carolina,America/New_York
28749,Little Switzerland,NC,North Carolina,America/New_York
28751,Maggie Valley,NC,North Carolina,America/New_York
28752,Marion,NC,North Carolina,America/New_York
28753,Marshall,NC,North Carolina,America/New_York
28754,Mars Hill,NC,North Carolina,America/New_York
28755,Micaville,NC,North Carolina,America/New_York
28756,Mill Spring,NC,North Carolina,America/New_York
28757,Montreat,NC,North Carolina,America/New_York
28758,Mountain Home,NC,North Carolina,America/New_York
28759,Mills River,NC,North Carolina,America/New_York
28761,Nebo,NC,North Carolina,America/New_York
28762,Old Fort,NC,North Carolina,America/New_York
28763,Otto,NC,North Carolina,America/New_York
28766,Penrose,NC,North Carolina,America/New_York
28768,Pisgah Forest,NC,North Carolina,America/New_York
28770,Ridgecrest,NC,North Carolina,America/New_York
28771,Robbinsville,NC,North Carolina,America/New_York
28772,Rosman,NC,North Carolina,America/New_York
28773,Saluda,NC,North Carolina,America/New_York
28774,Sapphire,NC,North Carolina,America/New_York
28775,Scaly Mountain,NC,North Carolina,America/New_York
28777,Spruce Pine,NC,North Carolina,America/New_York
28778,Swannanoa,NC,North Carolina,America/New_York
28779,Sylva,NC,North Carolina,America/New_York
28781,Topton,NC,North Carolina,America/New_York
28782,Tryon,NC,North Carolina,America/New_York
28783,Tuckasegee,NC,North Carolina,America/New_York
28785,Waynesville,NC,North Carolina,America/New_York
28786,Waynesville,NC,North Carolina,America/New_York
28787,Weaverville,NC,North Carolina,America/New_York
28788,Webster,NC,North Carolina,America/New_York
28789,Whittier,NC,North Carolina,America/New_York
28790,Zirconia,NC,North Carolina,America/New_York
28791,Hendersonville,NC,North Carolina,America/New_York
28792,Hendersonville,NC,North Carolina,America/New_York
28801,Asheville,NC,North Carolina,America/New_York
28803,Asheville,NC,North Carolina,America/New_York
28804,Asheville,NC,North Carolina,America/New_York
28805,Asheville,NC,North Carolina,America/New_York
28806,Asheville,NC,North Carolina,America/New_York
28901,Andrews,NC,North Carolina,America/New_York
28902,Brasstown,NC,North Carolina,America/New_York
28904,Hayesville,NC,North Carolina,America/New_York
28905,Marble,NC,North Carolina,America/New_York
28906,Murphy,NC,North Carolina,America/New_York
28909,Warne,NC,North Carolina,America/New_York
29001,Alcolu,SC,South Carolina,America/New_York
29003,Bamberg,SC,South Carolina,America/New_York
29006,Batesburg,SC,South Carolina,America/New_York
29009,Bethune,SC,South Carolina,America/New_York
29010,Bishopville,SC,South Carolina,America/New_York
29014,Blackstock,SC,South Carolina,America/New_York
29015,Blair,SC,South Carolina,America/New_York
29016,Blythewood,SC,South Carolina,America/New_York
29018,Bowman,SC,South Carolina,America/New_York
29020,Camden,SC,South Carolina,America/New_York
29030,Cameron,SC,South Carolina,America/New_York
29031,Carlisle,SC,South Carolina,America/New_York
29032,Cassatt,SC,South Carolina,America/New_York
29033,Cayce,SC,South Carolina,America/New_York
29036,Chapin,SC,South Carolina,America/New_York
29037,Chappells,SC,South Carolina,America/New_York
29038,Cope,SC,South Carolina,America/New_York
29039,Cordova,SC,South Carolina,America/New_York
29040,Dalzell,SC,South Carolina,America/New_York
29042,Denmark,SC,South Carolina,America/New_York
29044,Eastover,SC,South Carolina,America/New_York
29045,Elgin,SC,South Carolina,America/New_York
29046,Elliott,SC,South Carolina,America/New_York
29047,Elloree,SC,South Carolina,America/New_York
29048,Eutawville,SC,South Carolina,America/New_York
29051,Gable,SC,South Carolina,America/New_York
29052,Gadsden,SC,South Carolina,America/New_York
29053,Gaston,SC,South Carolina,America/New_York
29054,Gilbert,SC,South Carolina,America/New_York
29055,Great Falls,SC,South Carolina,America/New_York
29056,Greeleyville,SC,South Carolina,America/New_York
29058,Heath Springs,SC,South Carolina,America/New_York
29059,Holly Hill,SC,South Carolina,America/New_York
29061,Hopkins,SC,South Carolina,America/New_York
29062,Horatio,SC,South Carolina,America/New_York
29063,Irmo,SC,South Carolina,America/New_York
29065,Jenkinsville,SC,South Carolina,America/New_York
29067,Kershaw,SC,South Carolina,America/New_York
29069,Lamar,SC,South Carolina,America/New_York
29070,Leesville,SC,South Carolina,America/New_York
29072,Lexington,SC,South Carolina,America/New_York
29073,Lexington,SC,South Carolina,America/New_York
29074,Liberty Hill,SC,South Carolina,America/New_York
29075,Little Mountain,SC,South Carolina,America/New_York
29078,Lugoff,SC,South Carolina,America/New_York
29079,Lydia,SC,South Carolina,America/New_York
29080,Lynchburg,SC,South Carolina,America/New_York
29081,Ehrhardt,SC,South Carolina,America/New_York
29082,Lodge,SC,South Carolina,America/New_York
29101,McBee,SC,South Carolina,America/New_York
29102,Manning,SC,South Carolina,America/New_York
29104,Mayesville,SC,South Carolina,America/New_York
29105,Monetta,SC,South Carolina,America/New_York
29107,Neeses,SC,South Carolina,America/New_York
29108,Newberry,SC,South Carolina,America/New_York
29111,New Zion,SC,South Carolina,America/New_York
29112,North,SC,South Carolina,America/New_York
29113,Norway,SC,South Carolina,America/New_York
29114,Olanta,SC,South Carolina,America/New_York
29115,Orangeburg,SC,South Carolina,America/New_York
29117,Orangeburg,SC,South Carolina,America/New_York
29118,Orangeburg,SC,South Carolina,America/New_York
29122,Peak,SC,South Carolina,America/New_York
29123,Pelion,SC,South Carolina,America/New_York
29125,Pinewood,SC,South Carolina,America/New_York
29126,Pomaria,SC,South Carolina,America/New_York
29127,Prosperity,SC,South Carolina,America/New_York
29128,Rembert,SC,South Carolina,America/New_York
29129,Ridge Spring,SC,South Carolina,America/New_York
29130,Ridgeway,SC,South Carolina,America/New_York
29133,Rowesville,SC,South Carolina,America/New_York
29135,Saint Matthews,SC,South Carolina,America/New_York
29137,Salley,SC,South Carolina,America/New_York
29138,Saluda,SC,South Carolina,America/New_York
29142,Santee,SC,South Carolina,America/New_York
29145,Silverstreet,SC,South Carolina,America/New_York
29146,Springfield,SC,South Carolina,America/New_York
29148,Summerton,SC,South Carolina,America/New_York
29150,Sumter,SC,South Carolina,America/New_York
29152,Shaw Afb,SC,South Carolina,America/New_York
29153,Sumter,SC,South Carolina,America/New_York
29154,Sumter,SC,South Carolina,America/New_York
29160,Swansea,SC,South Carolina,America/New_York
29161,Timmonsville,SC,South Carolina,America/New_York
29162,Turbeville,SC,South Carolina,America/New_York
29163,Vance,SC,South Carolina,America/New_York
29164,Wagener,SC,South Carolina,America/New_York
29166,Ward,SC,South Carolina,America/New_York
29168,Wedgefield,SC,South Carolina,America/New_York
29169,West Columbia,SC,South Carolina,America/New_York
29170,West Columbia,SC,South Carolina,America/New_York
29172,West Columbia,SC,South Carolina,America/New_York
29175,Westville,SC,South Carolina,America/New_York
29177,White Rock,SC,South Carolina,America/New_York
29178,Whitmire,SC,South Carolina,America/New_York
29180,Winnsboro,SC,South Carolina,America/New_York
29201,Columbia,SC,South Carolina,America/New_York
29203,Columbia,SC,South Carolina,America/New_York
29204,Columbia,SC,South Carolina,America/New_York
29205,Columbia,SC,South Carolina,America/New_York
29206,Columbia,SC,South Carolina,America/New_York
29207,Columbia,SC,South Carolina,America/New_York
29208,Columbia,SC,South Carolina,America/New_York
29209,Columbia,SC,South Carolina,America/New_York
29210,Columbia,SC,South Carolina,America/New_York
29212,Columbia,SC,South Carolina,America/New_York
29223,Columbia,SC,South Carolina,America/New_York
29225,Columbia,SC,South Carolina,America/New_York
29229,Columbia,SC,South Carolina,America/New_York
29301,Spartanburg,SC,South Carolina,America/New_York
29302,Spartanburg,SC,South Carolina,America/New_York
29303,Spartanburg,SC,South Carolina,America/New_York
29306,Spartanburg,SC,South Carolina,America/New_York
29307,Spartanburg,SC,South Carolina,America/New_York
29316,Boiling Springs,SC,South Carolina,America/New_York
29320,Arcadia,SC,South Carolina,America/New_York
29321,Buffalo,SC,South Carolina,America/New_York
29322,Campobello,SC,South Carolina,America/New_York
29323,Chesnee,SC,South Carolina,America/New_York
29324,Clifton,SC,South Carolina,America/New_York
29325,Clinton,SC,South Carolina,America/New_York
29329,Converse,SC,South Carolina,America/New_York
29330,Cowpens,SC,South Carolina,America/New_York
29331,Cross Anchor,SC,South Carolina,America/New_York
29332,Cross Hill,SC,South Carolina,America/New_York
29333,Drayton,SC,South Carolina,America/New_York
29334,Duncan,SC,South Carolina,America/New_York
29335,Enoree,SC,South Carolina,America/New_York
29338,Fingerville,SC,South Carolina,America/New_York
29340,Gaffney,SC,South Carolina,America/New_York
29341,Gaffney,SC,South Carolina,America/New_York
29346,Glendale,SC,South Carolina,America/New_York
